id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1627630496715882496,RT @EstherUmoh10: ADC collapses structure for Peter Obi and Datti of Labor Party.,1090116420518772736,2023-02-20 11:25:24+00:00,0,0,0
1627627745319571456,,1139148140555190273,,0,1,0
1628783086526685187,"RT @Lawyers4PetaObi: Dear @dayoisrael in this your CNN interview, you alleged that our principal Peter Obi was involved in drug trafficking…",2873536657,2023-02-23 15:45:23+00:00,0,0,0
1628459707751886855,,38470903,,0,0,2
1628696777812594693,,2652729376,,0,2,1
1630183995672612864,"RT @GRVlagos: YORUBA DID NOT RONU when Bola Tinubu accumulated over 1.2 trillion from alphabeta.
Yoruba did not RONU when APC turned all ou…",1360135463269527552,2023-02-27 12:32:06+00:00,0,0,0
1630146908810346497,,284940870,,0,1,0
1628742909712293890,"RT @ayosogunro: This is the first time since 1999 that I am not in Nigeria to vote. But if I was able to, I would be voting Peter Obi for p…",2218036431,2023-02-23 13:05:44+00:00,0,0,0
1628729604469927937,,40275574,,0,1,0
1627938314601787395,"RT @Astambaya: Ba’a Cizon Mumini Sau Biyu A Rami Daya, Kada Mu Kara yin Kuskeren Zabar APC, Mu Zabi Atiku. Allah Yabawa Atiku Da PDP Nassar…",1459961330,2023-02-21 07:48:34+00:00,0,0,0
1627701329459019782,,1320983960,,0,1,0
1627563732539678720,"RT @emmaikumeh: POLAF poll tips Atiku to win in close race

POLAF POLL METHODOLOGY 
(SUMMARY)
- 3.1M respondents
- 20 states + FCT
- 3 stat…",700953604878897152,2023-02-20 07:00:07+00:00,0,0,0
1627551805461655561,,755188056,,0,1,0
1629058342780903425,"RT @HiikyaaTor: I am ashamed of any one supporting Atiku Abubakar! This is shameful! ⁦@atiku⁩ ⁦@AWTambuwal⁩ ⁦@IAOkowa⁩ disgraceful video!
K…",1055495883003977728,2023-02-24 09:59:10+00:00,0,0,0
1629055248617684992,,312805169,,0,1,0
1628081055717634068,"RT @MuchTalksBlog1: Senior Man Peter Obi Live at Nigerian Baptist Theological Seminary, Ogbomoso, Oyo State.
•
•
•
Adeleke Goliath. Mc Oluo…",1583941171,2023-02-21 17:15:46+00:00,0,0,0
1628077785389449216,,1284638361689489408,,0,1,0
1628305666883436550,Tinubu’s APC self-destructs https://t.co/TODr0RmzN5,715926331100413952,2023-02-22 08:08:18+00:00,0,0,0
1630103103469940736,"@abati1990 UNDER NORMALCY 

LAWAN &amp;ALL SUPREME COURT JUGES SHOULD BE IN JAIL😡😡😡😡😡😡😡😡

 SIGN THE PETITION, ELECTIONRESULTS,LAGOS AND RIVERS,AKPABIO,ATIKU,AHMED LAWAN,PROTEST,PU BY PU,MC OLUOMO,BANKY W,AKWA IBOM,ALIMOSHO,ASUU,FALZ, BIAFRA,KANO,VISABANWIKE,GOMBE
https://t.co/TKHU869Htj",1460810477009838080,2023-02-27 07:10:40+00:00,0,0,0
1630101682213253120,,1460810477009838080,,0,0,1
1630098979777028097,,599001082,,1,0,0
1627011314785583104,"I know for sure if Peter Obi becomes the president today, a lot of jobless people who call themselves politicians will go get something to do. Especially people who have never made money in their lives without a link to the government.",476670663,2023-02-18 18:25:00+00:00,0,0,0
1629630876475596800,"RT @KessyUti: My Polling Unit successfully delivered for Peter Obi
Enerhen Ward 4 (Uvwie LGA) 
Delta State... It's the Labour counting in t…",2263725803,2023-02-25 23:54:12+00:00,0,0,0
1629555920773554176,,935059825100279808,,0,1,0
1629351651256545281,"RT @DavidHundeyin: Kindly note that if there is 50%+ voter turnout today, Peter Obi will almost certainly win.

It is in the interests of t…",1481639692038598659,2023-02-25 05:24:40+00:00,0,0,0
1629289706184638464,,3315017925,,0,2,0
1628339647758598145,RT @firstladyship: Obasanjo is the unseen hand. He’s been pulling some serious strings from behind the scene. Having T.Y. Danjuma on our si…,1197110452658089986,2023-02-22 10:23:19+00:00,0,0,0
1628077648072126473,,201237617,,0,1,0
1627745350718001154,RT @firstladyship: Gbadebo Rhodes-Vivour is at the core of our quest to take Lagos. We cannot win the presidency without taking Lagos. Plea…,209043060,2023-02-20 19:01:48+00:00,0,0,0
1627738140868808727,,201237617,,0,1,0
1627248197310599171,"RT @Esteembehemoth: A man with cursed hands is accusing Peter Obi of ethnic chauvinism.

A man who stepped down for a fellow Fulani at the…",1090896447963348993,2023-02-19 10:06:17+00:00,0,0,0
1626982143363514376,,1954402777,,0,0,2
1627201757397876741,,1072466963966894080,,0,1,0
1628115823347761152,"RT @destinyetikoo: If you are Voting Peter Obi this Saturday comment

Peter Obi winner 🥇",1502915449255866370,2023-02-21 19:33:55+00:00,0,0,0
1627884401928425474,,1083419330216411137,,0,1,0
1628871049789022208,RT @NgStatueOfL: @MobilePunch The only person that can dump Labour Party now and it will shake everybody is Peter Obi... As long as Peter O…,1390444527257804804,2023-02-23 21:34:55+00:00,0,0,0
1628820547575468035,,1315192382510583808,,0,1,0
1628262315006078977,"RT @JaypeeGeneral: BREAKING NEWS: Nigeria Labour Congress Endorses Peter Obi for President, Calls on Nigerian Workers to Vote for LP✅🔥 Jung…",868887853425709059,2023-02-22 05:16:02+00:00,0,0,0
1626734535760027648,"RT @OkoyeCardinal: This is a secondary school in rural Umuoji town in Anambra state. 

Mr Peter Obi's handwork. 

He handed over a total of…",4830509043,2023-02-18 00:05:11+00:00,0,0,0
1629602425026772994,"RT @De_Anointed1: Breaking News; Video:
Peter Obi wins APC National chairman, Abdullahi Adamu's polling unit with landslide victory in GRA…",1243578720394399745,2023-02-25 22:01:09+00:00,0,0,0
1629583158210437122,,4643379376,,0,1,0
1626813768909856769,"DEAR NIGERIANS
ASK FOR MORE THIS ELECTIONS! 

https://t.co/FXvE4rNkHd
 tinubu atiku labour pdp apc presidential campaign lagos abuja delta obi datti nyesom wike inec naira nyesom rufai abati channels arise tvc https://t.co/j52Q0AaDzj",1313271635399540738,2023-02-18 05:20:01+00:00,0,0,0
1629790204939710465,"RT @DjMoticakes: Woman who was attacked by thugs came back to cast her vote for Peter obi with blood on her face!

Desmond Elliot North Cen…",2223204621,2023-02-26 10:27:19+00:00,0,0,0
1629786719334670339,,1567997160305696768,,0,1,0
1629602513044250626,"RT @firstladyship: Orji Uzor Kalu gave Tinubu a void vote. 

70 years old man. 😂😂😂 https://t.co/RizGB1a4nH",161246820,2023-02-25 22:01:30+00:00,0,0,0
1629508076167475200,,201237617,,0,2,0
1629384500634439680,"RT @flowzpam: @mrmacaronii I drew Mr Peter Obi
Kindly Retweet 🙏♥️ https://t.co/7QAQAHCLJa",1322688055342411776,2023-02-25 07:35:12+00:00,0,0,0
1628011272687038464,,1629966102,,0,1,0
1628107821249069057,RT @firstladyship: BREAKING: T. Y. Danjuma &amp; Christian elders endorse Peter Obi. Boot Party has collapsed their structure for the LP. Two p…,1279768465046491137,2023-02-21 19:02:08+00:00,0,0,0
1628073450047778831,,201237617,,0,1,0
1628990518624395264,"Our help is in the Name of the Lord, who made Heaven &amp; Earth. Dedicating today as a day of fasting to God to grant🙏 us a New Nigeria through Peter Obi AMEN!. @PeterObi  @AishaYesufu  @ZodosL @Gidi_Traffic",1572926467582955521,2023-02-24 05:29:39+00:00,0,0,0
1628113502769451013,"RT @Spotlight_Abby: DATTI: Corruption fights back and defeats you when you're equally corrupt.

SEUN: are you saying Peter Obi isn't corrup…",2732333631,2023-02-21 19:24:42+00:00,0,0,0
1628107056002498582,,1482061710798331912,,0,2,0
1628092532084117504,"RT @JaypeeGeneral: When you know say na only Peter Obi go see your vote on Saturday 🔥🔥🔥 
Vote LP✅ https://t.co/ejMkYSlNqx",1495419064755396615,2023-02-21 18:01:22+00:00,0,0,0
1627938255013380096,,967520383,,0,1,0
1628432293848023041,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",1304156974964183043,2023-02-22 16:31:28+00:00,0,0,0
1628042479034310658,"RT @CossyCosydiva: Everything about Peter Obi is just so lovely. Vote LP

We can't wait for a NEW NIGERIA 

@peterobi is coming. 🤣😂😅 https:…",400630730,2023-02-21 14:42:29+00:00,0,0,0
1628036223355826178,,3323842794,,0,1,0
1630651251279929345,Tinubu is forcing himself on Nigeria.,389788726,2023-02-28 19:28:48+00:00,0,0,0
1627369144566906884,"RT @PDP_NEWMEDIA: This coming saturday the Green light for Atiku Presidency will be Greener.
Let's all Go out Enmass to vote Massively for…",361193583,2023-02-19 18:06:53+00:00,0,0,0
1627360890679861250,,1503451372280295428,,0,1,0
1630326154128138241,"Malam kai da ganin Bola Tinubu ya faɗi Lagos, kuma ya ci Sokoto Zamfara Jigawa kai ka san ƙarshen Jahilci ya ƙare a Arewa😭😭😭",1083504668,2023-02-27 21:56:59+00:00,0,0,0
1630290600414134273,,1002325736064212999,,0,0,1
1629233800357064705,RT @bigtimevicks: I picked interest in political matter because of Peter Obi and tomorrow He will smell my vote! https://t.co/okR312mI7C,1617425159844937731,2023-02-24 21:36:22+00:00,0,0,0
1629222601561149441,,885098900310413312,,0,1,0
1626941976242188289,"RT @VictorIsrael_: 😂😂😂😂😂 You can’t blame him. No you can’t. It takes a huge structure to be able to mobilise these kind of grassroots 

Pet…",1564657233417457665,2023-02-18 13:49:28+00:00,0,0,0
1626938152999915520,,989234511362879488,,0,1,0
1628808994264342528,"RT @PastorMarvy: They said he couldn’t complete sentences, but he shamed them and even floored their candidates on the most intellectual pl…",1265504474,2023-02-23 17:28:20+00:00,0,0,0
1628664620025057280,,873046736591142912,,0,1,0
1628795769367961600,"RT @ib_Y22: TO ALL MY FOLLOWERS!

I sincerely hope this tweet finds you in good health and spirits. I would like to make this public appeal…",763403070084710400,2023-02-23 16:35:47+00:00,0,0,0
1628485430654955521,,1479468439660077060,,0,1,0
1630504578943705089,"@Ayo_Mastermind Atiku is coming 
 
 #Atikuiscoming #PresidentAtiku https://t.co/c2YZ1oECgl https://t.co/EJ3srxt5WZ",3282474223,2023-02-28 09:45:59+00:00,0,0,0
1630504380452466688,,1388972336137871365,,1,0,0
1629791387909599232,RT @mayeesq: So called fencists &amp; cashtivists are un-looking the massive ongoing rigging &amp; thuggery/violence visited on Peter Obi’s support…,1504458366843858950,2023-02-26 10:32:01+00:00,0,0,0
1629590222831747073,,1169364059193585664,,0,0,1
1629590898957860865,,1169364059193585664,,0,1,0
1629443942453313536,"RT @_Enzolini: Atiku isn't OK he's just better than tinubu 

If they were 50 in a class Obi will carry first, Atiku will take the 49th posi…",1218172586011566080,2023-02-25 11:31:24+00:00,0,0,0
1628822315604619270,,94440633,,0,0,2
1629013767051702272,,2269072798,,0,1,0
1628711421289660419,RT @chude__: Social Democratic Party (SDP) has adopted HE Mr. Peter Obi of LP as their presidential candidate for the 25th Feb elections.…,1571789659633590272,2023-02-23 11:00:37+00:00,0,0,0
1628703571687489536,,910572372410949632,,0,1,0
1628361957932670976,"RT @Naughti_awol: If you find no other reason to vote Peter Obi of Labour Party for President, please vote for him for value  reorientation…",1299648354272636928,2023-02-22 11:51:58+00:00,0,0,0
1628334559979884546,,756458200023437312,,0,1,0
1628986570333208576,"RT @FS_Yusuf_: Some days ago, when I was reacting to that insensitive statement by Paul Adeferasin, someone asked why. You want to know why…",1567590791463198720,2023-02-24 05:13:58+00:00,0,0,0
1628847859096334340,,1037011222477123585,,0,0,1
1628895996875886592,,468685040,,0,1,0
1630539004348170243,Please it's time. We're tired of seeing your bad takes,1335596131741536260,2023-02-28 12:02:47+00:00,0,0,0
1590788640007163905,,2292225519,,0,0,1
1628031357367767040,"RT @adamugarba: I asked AI to explain to me Nigeria’s current political candidates in football terms. Here is the outcome:

1. Tinubu = Lio…",388563389,2023-02-21 13:58:17+00:00,0,0,0
1627976460920057856,,41113813,,0,1,0
1628656278456135681,lol my guy said the reason I’m rooting for Peter Obi is because I’m from Anambra,704699114760572929,2023-02-23 07:21:30+00:00,0,0,0
1628370950331809792,"RT @FASTnFIERCE: Fellow 🇳🇬ns, the PDP VP candidate, Ifeanyi Arthur Okowa, has a message for us.
-We've never been this divided or backward…",1596266493905338368,2023-02-22 12:27:42+00:00,0,0,0
1628359844548730883,,1211941479448342528,,0,1,0
1628625784402321408,RT @Dr_dabo1: I went to Saudi Arabia 🕋 for umrah(pilgrimage) and my return ticket will be on 2nd march but I have to rescheduled it so that…,1126423936592486400,2023-02-23 05:20:20+00:00,0,0,0
1628064420130611202,RT @Naija_PR: The moment the motorcade of Asiwaju Bola Ahmed Tinubu on the way to Teslim Balogun Stadium for his rally was in Oshodi this a…,981126938256437248,2023-02-21 16:09:40+00:00,0,0,0
1628012172340039685,,1901298962,,0,1,0
1628123522458390539,RT @Nkemchor_: Wike went to tell Rivers state people that Peter Obi is an Igbo man and if he is president he will take over their land and…,3025559471,2023-02-21 20:04:31+00:00,0,0,0
1627993465693913090,,1320715998798950413,,0,1,0
1628646986311208960,"RT @Orji_Okosisi1: By supporting Tinubu for President, Governor Wike risks his Rivers State gubernatorial candidate, Fubara, winning his el…",1534845819890896898,2023-02-23 06:44:34+00:00,0,0,0
1628364718749503489,,1539802141338001408,,0,1,0
1629261858036228096,"RT @Truthfully83: ++++ positive energy from now, until Peter Obi is declared the winner.

We can make it happen, just come out en mass and…",2732333631,2023-02-24 23:27:51+00:00,0,0,0
1628701797383565312,"RT @Segunoni_: Since everyone is coming home to vote, I’ve decided to leave the UK 🇬🇧 for Nigeria 🇳🇬. Our future as Nigerians is vested in…",1596223143428907008,2023-02-23 10:22:22+00:00,0,0,0
1628664731157381121,,946735539205570561,,0,1,0
1630486734130618369,"RT @GRVlagos: Tinubu built Lagos - one of the many lies that has been told ❌❌.

I will ensure history, arts and culture is brought back int…",779032075726913536,2023-02-28 08:35:05+00:00,0,0,0
1630473485318332417,,284940870,,0,1,0
1628461881550667777,"RT @Sparco_gb1: Blud thinks he's that guy, see how they fling him  😂😂 💔😭

Ahmed Tinubu BVAS Apostle Selman Rivers State /Obi Nnewi North/Pe…",901486561367379970,2023-02-22 18:29:02+00:00,0,0,0
1628350309394182145,,1473652450351529995,,0,1,0
1628434968090234882,"@itzz_blitz1 See the picture very well, after Buhari na who??
It's him na.... Peter obi",1499551301209833473,2023-02-22 16:42:05+00:00,0,0,0
1628429620839174145,,759349750030299136,,1,0,0
1629392629610815488,"RT @PiusMapzy: Tell them that they are coming.....
Election Day
#NationalShutdown 
#NigeriaElections2023 
#PeterObiForPresident2023 
B.O.D…",1385777576971489288,2023-02-25 08:07:30+00:00,0,0,0
1629379486868176897,,3708094042,,0,1,0
1626908608087588866,RT @waleghh: Southwest Nigeria is actually one hell of a mafioso region right now from Tinubu to Eleyi and speaker Gbaja…all have criminal…,382663789,2023-02-18 11:36:53+00:00,0,0,0
1626658362673750045,,3315017925,,0,0,1
1626713566157107202,,714166412,,0,1,0
1628079929286963200,"RT @rozjohnson122: FULANIS KNOWS DAT ATIKU WON THE 2019 FRAUDULENT ELECTION YET THEY JUST KEPT HIM ONE SIDE INSIDE FREEZER AGAINST 2023,NOW…",1398973643342979073,2023-02-21 17:11:18+00:00,0,0,0
1628068575020810248,,1107198212,,0,1,0
1627032886045016065,"RT @Mckoooool: Love is inbuilt. E choke... E massive

Stumbled upon zaria rally on my way from Kano..I joined

Wike Kaduna el rufai arsenal…",856400390,2023-02-18 19:50:43+00:00,0,0,0
1626985105448132614,,2569590035,,0,1,0
1628331647266430977,"RT @Sarki_sultan: Who look more comportable on the sit? 
- like for Tinubu
-Retweet for Peter Obi
-Comment for Atiku
-Quote for kwankwaso h…",1561466705112604675,2023-02-22 09:51:32+00:00,0,0,0
1628054739018559493,,1395244166687363075,,0,1,0
1628154125480255493,"RT @nonso_andrew: Person go just open mouth waaa dey talk rubbish
Am happy the Obidients there humbled him ASAP
It's time we get it right
P…",4894219029,2023-02-21 22:06:07+00:00,0,0,0
1628127013771833345,,1305412388007620608,,0,1,0
1627216089615634433,"RT @Dr_chazduke: Whenever I read people’s testimony about Peter Obi, I always shed emotional tears.

Peter Obi is that good, selfless and c…",1580872998294372352,2023-02-19 07:58:42+00:00,0,0,0
1627070134623010816,,184269254,,0,1,0
1628508791904866306,"RT @firstladyship: Peter Obi did not only awaken the sleeping giant, he has put Nigeria on the World Map. He is the hottest topic in the We…",1352028835064246272,2023-02-22 21:35:26+00:00,0,0,0
1628492770909249536,,201237617,,0,2,0
1627651956385763328,"The African Democratic Congress (ADC) collapsed its massive national structures across the 774 local governments in Nigeria and adopted HE Peter Obi as its presidential candidate. The best news I’ve heard today. Something new, huge and massive is happening in Nigerian.",1647305408,2023-02-20 12:50:41+00:00,0,0,0
