id,tweet,user_id,timestamp,n_reply,n_retweet,n_quote
1.629504636204753e+18,"RT @IAmMooree: Lol. I just one result in Obio/Akpor LGA, Rivers State

LP - 202
APC - 7
PDP- 5

How can 7 people vote for Tinubu? A whole 7…",1418000654.0,2023-02-25 15:32:34+00:00,0,0,0
1.6283771478773391e+18,RT @Darasoba: Peter Obi is going to win the Nigeria’s 2023 presidential election.,4286628821.0,2023-02-22 12:52:20+00:00,0,0,0
1.629130256966713e+18,"RT @frankedoho: Tomorrow at the polls, 
VOTE PETER OBI for President of the Federal Republic of Nigeria andCommander-in-Chief of the Armed…",1.4859761059327017e+18,2023-02-24 14:44:55+00:00,0,0,0
1.6274372142243308e+18,,1.5351887643220378e+18,,1,0,0
1.627170692172026e+18,"RT @moore_ojo: The good people of Borno have shutdown the metropolis of Maiduguri for the incoming Presidential Candidate of APC, Asiwaju B…",240284164.0,2023-02-19 04:58:19+00:00,0,0,0
1.629152284490797e+18,"RT @AaJessehalliday: Nigerians in the south East should come out and Vote, there is no Sit at home in any part of the South East or South S…",376135491.0,2023-02-24 16:12:27+00:00,0,0,0
1.6296254888501862e+18,,282055941.0,,0,1,0
1.626603200903086e+18,,1.454494580154454e+18,,0,1,0
1.6286731283133276e+18,"RT @Chi_or_mar: Vote wisely simply means vote for Bola Ahmed Tinubu.

Progressive retweet 😘 https://t.co/bNqx1HZ8Q8",2574002705.0,2023-02-23 08:28:27+00:00,0,0,0
1.6268516269159547e+18,RT @Shehusky: Good morning Obidients. Today is the global march for Peter Obi. Make sure you join the march in your area to send a strong m…,3104041118.0,2023-02-18 07:50:27+00:00,0,0,0
1.6293769125596815e+18,RT @olayemi_123: May the Lord almighty give us this day. A day with destiny. Congratulations in advance Asiwaju Ahmed Bola Tinubu. https://…,415733874.0,2023-02-25 07:05:02+00:00,0,0,0
1.6273933782361047e+18,"RT @SavvyRinu: It’s not too late for Tinubu, Atiku and others to collapse their structure for Peter Obi.",1.3070015317959967e+18,2023-02-19 19:43:11+00:00,0,0,0
1.6287913201384612e+18,,576705887.0,,0,2,0
1.6274308534574449e+18,Absolute truth.,2278805610.0,2023-02-19 22:12:06+00:00,0,0,0
1.6270748284812247e+18,RT @jollynony: 23. Peter Obi is a man of principles and effortless integrity. He has a lot of courage. He’s as clean as a whistle. He conqu…,1.0516101127612292e+18,2023-02-18 22:37:23+00:00,0,0,0
1.628082654670213e+18,@Vizzy_rayven Kai brother I’m disappointed in you sha… if you don’t know yoh should know now that the idea of Lagos state to be a mega city was a federal government plan and they funded it…. Tinubu is just taking the accolades cause it happened in his regime,9.527262653410756e+17,2023-02-21 17:22:07+00:00,0,0,0
1.627078410022572e+18,"RT @Truthfully83: For the sake of these two, Buhari will do everything humanly possible within his powers, to see that Asiwaju Bola Ahmed T…",1.3098855223163412e+18,2023-02-18 22:51:37+00:00,0,0,0
1.6280855373272635e+18,"RT @paragayoudothis: You’re voting Peter Obi and your parent are voting Tinubu, aww aww division of labor kids😂🤭",1.2627811672936612e+18,2023-02-21 17:33:35+00:00,0,0,0
1.629594991742919e+18,"RT @Rivaldo_UI: Tell me why we Nigerians won't stay behind to make sure their votes are being counted? No Labour Party no vote🗳 

#LabourPa…",1.1531987470751744e+18,2023-02-25 21:31:37+00:00,0,0,0
1.6292385252740342e+18,,59755457.0,,0,5,0
1.6284304729623142e+18,"RT @mindset_tweet: No member of G5 can railroad another member into supporting anyone against his will, I am not Supporting Tinubu.

~Okezi…",2518574789.0,2023-02-22 16:24:14+00:00,0,0,0
1.628037073595732e+18,RT @urchilla01: H.E. Peter Obi has taken over the Awka market this morning. He's walking among the traders and it's all joy all over the pl…,4694621569.0,2023-02-21 14:21:00+00:00,0,0,0
1.62769738024081e+18,"RT @Shehusky: According to the hypocrites, the Muslim-Muslim ticket of APC is not religious bigotry. Atiku deleting his tweet condemning th…",1.09061995393656e+18,2023-02-20 15:51:11+00:00,0,0,0
1.6295754663894794e+18,Now arrest her,893272939.0,2023-02-25 20:14:01+00:00,0,0,0
1.6269648861765386e+18,"RT @imodoye_abioro: REGISTERED VOTERS

JIGAWA : 2.35M voters
Akwa Ibom : 2.35M voters

VOTES CAST
2011 &gt; Jigawa 1.15M Akwa Ibom 1.21M

2015…",113603456.0,2023-02-18 15:20:31+00:00,0,0,0
1.6298749378495775e+18,"RT @IamEkene_: Lol. 
Like Enugu was going to vote Atiku over Peter Obi? Walahi, the insult SE has gotten from PDP should never be forgotten.",54492003.0,2023-02-26 16:04:01+00:00,0,0,0
1.6292591012921754e+18,,319224112.0,,0,1,0
1.628763037611053e+18,"RT @alakowee: Breaking News: Finland Authorities have arrested popular Nigerian terrorist, Simon Ekpa 

Everyday for the thief, one day for…",8.623283174453207e+17,2023-02-23 14:25:43+00:00,0,0,0
1.6290638651902566e+18,"RT @Chuks_Eric_: BREAKING NEWS: TUC Endorses Peter Obi for President🔥 
The Trade Union Congress of Nigeria (TUC) has backed Peter Obi, the…",1.2077870538926735e+18,2023-02-24 10:21:06+00:00,0,0,0
1.6290856832172032e+18,"RT @chude__: BREAKING News:
Hon. Chinyere Igwe (Member House of Representatives) arrested in the early hours of Friday morning in Port Harc…",1.0858482535418756e+18,2023-02-24 11:47:48+00:00,0,0,0
1.6269984766501847e+18,"@iyaboawokoya Anyways, Obi does anything for votes aside using money to buy them. He needs to learn better riding techniques from Tinubu.

Why dem dey call you mommy? What is this creepiness about.",191361778.0,2023-02-18 17:33:59+00:00,0,0,0
1.6281414977773568e+18,RT @DebbySimon69: @channelstv But it's the same Lagos Peter Obi moves around without army or police hurting anyone. Why Tinubu’s rally in L…,1.235902414777131e+18,2023-02-21 21:15:57+00:00,0,0,0
1.6281513116014756e+18,RT @firstladyship: BREAKING: T. Y. Danjuma &amp; Christian elders endorse Peter Obi. Boot Party has collapsed their structure for the LP. Two p…,1.4997593730522644e+18,2023-02-21 21:54:56+00:00,0,0,0
1.6273080241204634e+18,"RT @redcap_blondie: Watch a leader!

Peter Obi's pure heart is a perfect paradigm to follow, as his principled and passionate politics have…",1.4078182809418056e+18,2023-02-19 14:04:01+00:00,0,0,0
1.62994880012186e+18,"RT @AishaYesufu: Dear Nigerian citizens, 
You humbled Peter Obi with plenty votes. We will use our intelligence, creativity, technology and…",1.2859371499473224e+18,2023-02-26 20:57:31+00:00,0,0,0
1.6301688366316585e+18,"RT @DavidHundeyin: Even with all of Tinubu's rigging, @NgLabour won Lagos. That gives you an idea of just how vast the real margin of victo…",162919926.0,2023-02-27 11:31:52+00:00,0,0,0
1.6295227943660913e+18,"RT @SavvyRinu: Peter Obi wins Femi Gbajabiamila polling unit! 
#NigeriaElections2023",1.0660857753794929e+18,2023-02-25 16:44:43+00:00,0,0,0
1.626832175583617e+18,"Yes o

Nigerians let's wisely vote Peter Obi",77551008.0,2023-02-18 06:33:10+00:00,0,0,0
1.627942536948994e+18,"RT @PeterPsquare: If you think i am supporting PETER OBI because he is Igbo, try replacing him with Yemi Osibanjo against Orji Uzo Kalu and…",224782978.0,2023-02-21 08:05:21+00:00,0,0,0
1.6287794933630075e+18,,1.5450903605773353e+18,,0,2,0
1.6275416851681362e+18,RT @AfamDeluxo: Waec students under Peter Obi as Governor of Anambra state  Vs Waec students under Aminu Tambuwal as Governor of Sokoto sta…,1.4530456894668964e+18,2023-02-20 05:32:30+00:00,0,0,0
1.62780638178807e+18,RT @StFreakingKezy: Asiwaju Bola Ahmed Tinubu has left  Lagos few minutes ago for a meeting in Abuja this night. He'll be back in Lagos tom…,1.5767204362132111e+18,2023-02-20 23:04:19+00:00,0,0,0
1.6283858308709622e+18,RT @dikeuzo: If you don't have emphaty you don't have it.. Watch how Tinubu’s security detail pushed away a Supporter in such an aggressive…,1.5364017755861563e+18,2023-02-22 13:26:50+00:00,0,0,0
1.6295946431710986e+18,"RT @OLUCHI_OGUIKE: Nigerian Youths &amp; Money
See how INEC ADHOC after been caught changing LP votes to NNPP in Enugu is now pleading😭

#Uploa…",9.744725230468465e+17,2023-02-25 21:30:13+00:00,0,0,0
1.627727418604548e+18,"RT @aonanuga1956: We have said it countless times, Peter Obi is not who his supporters claim he is.",1.01913261773047e+18,2023-02-20 17:50:32+00:00,0,0,0
1.6283509265021092e+18,RT @DailyPostNGR: 2023 polls: Peter Obi will free Nigeria – Adebanjo https://t.co/q875VhpzJV,1.6182969667812762e+18,2023-02-22 11:08:08+00:00,0,0,0
1.6290980737993933e+18,You and propaganda 5&amp;6,1.1899650720488366e+18,2023-02-24 12:37:02+00:00,0,0,0
1.6295543587391652e+18,@dizboicole Peter obi will win,1.5153867150237614e+18,2023-02-25 18:50:09+00:00,0,0,0
1.630204038863102e+18,,325413751.0,,0,0,1
1.628039795078316e+18,"@RealChiefPriest Ezemmuo, I want go vote obidatti, from markurdi benue state to enugu, 12k z ok, to and from",1.5983977266093425e+18,2023-02-21 14:31:49+00:00,0,0,0
1.6298436994703114e+18,,7.698572223314698e+17,,0,3,0
1.6295797296688087e+18,,1.1228243955280527e+18,,0,1,0
1.627266097274671e+18,,303766873.0,,0,10,0
1.6303125944886682e+18,RT @Shehusky: Peter Obi won the 2023 presidential election. Any announcement to the contrary shall not stand. I’m still very optimistic.,1.3579927105405665e+18,2023-02-27 21:03:06+00:00,0,0,0
1.6271881743918367e+18,,319647358.0,,1,0,0
1.629860209412694e+18,,892153969.0,,0,1,1
1.6295911631824036e+18,"RT @SamzyVG: JUST IN: Youth Corps member caught at Abakpa, Enugu State transferring Peter Obi's votes to Kwankwaso.

🧰 The North • #Preside…",1.3137522864563569e+18,2023-02-25 21:16:24+00:00,0,0,0
1.629197858900435e+18,"RT @saninafisat65: My name is Nafisat Sani, I'm a Northerner and a Muslim student. This is in response to the letter drafted by the Muslim…",7.438761641550193e+17,2023-02-24 19:13:33+00:00,0,0,0
1.6279642757749678e+18,"RT @SavvyRinu: LP has over 130,000 polling agents according to INEC.

When we add ADC agents who collapsed their structure for Peter Obi, t…",8.048302632850555e+17,2023-02-21 09:31:44+00:00,0,0,0
1.6294448900137165e+18,,1.5560172602208788e+18,,0,1,0
1.6304781818524303e+18,,1.157161000564474e+18,,0,1,0
1.6276422077284352e+18,"RT @rev_yinkayusuf: Someone said to me, ""Pastor Yinka, as a man of God, you shouldn’t be partisan………”
And I replied, as men of God, we have…",1.546197093995389e+18,2023-02-20 12:11:57+00:00,0,0,0
1.6295679760126444e+18,RT @EmekaAneke17: Peter Obi won my polling unit https://t.co/IF6VvHMHKD,512824908.0,2023-02-25 19:44:16+00:00,0,0,0
1.6291488719211356e+18,,1.531154326395265e+18,,1,0,0
1.6295602200064492e+18,"RT @Nkemchor_: Bourdillon Polling Unit: 020

PDP - 11
APC - 49 
LP.    - 121
Tinubu's area 🌚🌚🌚
#NigeriaElections2023 
#NigeriaDecides2023",1.270249511521223e+18,2023-02-25 19:13:26+00:00,0,0,0
1.6272570250872996e+18,,1.0055163332142612e+18,,7,0,0
1.6269990668055593e+18,,8.281983657919734e+17,,0,1,2
1.6276540228479508e+18,"RT @Jack_ng01: See anybody that understands Nigerian politics will be genuinely scared of ADC endorsement of Peter Obi

They are 3rd bigges…",1.548041689708671e+18,2023-02-20 12:58:54+00:00,0,0,0
1.6302197938349425e+18,"RT @Truthfully83: Obidients, we shall pay back all  traitors. Governors who worked against Peter Obi. Governors who circumvent the will of…",217066543.0,2023-02-27 14:54:21+00:00,0,0,0
1.6295050430061036e+18,"RT @GazetteNGR: Atiku Abubakar wins his polling unit for the first time.

PDP: 282

APC: 57

Labour: 06

The PDP presidential candidate has…",3062557599.0,2023-02-25 15:34:11+00:00,0,0,0
1.630170402197586e+18,"RT @Letter_to_Jack: BREAKING: @TundeJamiu5 has won this wager. His counterpart {@Loisshakmahh} has accepted defeat as well. 

Payment has b…",8.781923080926454e+17,2023-02-27 11:38:05+00:00,0,0,0
1.627345153655546e+18,"RT @Dr_chazduke: Most wise people use humour to pass a strong message- Even President Buhari admires Peter Obi's integrity.
_
Japa, Bubu Go…",1.5349978736324567e+18,2023-02-19 16:31:33+00:00,0,0,0
1.62952551968657e+18,,1.414895359919149e+18,,0,1,0
1.6305248333678387e+18,"RT @_weyimi: PMB and tinubu were never fighting, the naira was part of the game, and the military we saw was a plan to psychologically indu…",7.729679500097208e+17,2023-02-28 11:06:28+00:00,0,0,0
1.6273011044918313e+18,"RT @novieverest: Let us help NTA to repost their tweet about Peter Obi.

We are people of good memory. https://t.co/IgoTw0s8JN",358846713.0,2023-02-19 13:36:31+00:00,0,0,0
1.6302908108170854e+18,RT @firstladyship: Buhari has no legacy. He colluded with Mahmood Yakubu &amp; INEC to rig #NigeriaDecide2023 for Tinubu. Buhari sent Nigeria b…,363842735.0,2023-02-27 19:36:33+00:00,0,0,0
1.626943198839931e+18,,3516973097.0,,0,3,0
1.629543125357142e+18,"RT @McPilot7: Peter Obi defeats Bola Tinubu at Femi Gbajabiamila's polling unit

LP- 89
APC- 59
PDP- 5

Share this post now !!! https://t.c…",1.5128978792240783e+18,2023-02-25 18:05:31+00:00,0,0,0
1.6284756816705864e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",7.102419814616187e+17,2023-02-22 19:23:52+00:00,0,0,0
1.6290350895930737e+18,RT @Shehusky: Atiku has given out millions of dollars to his PDP cronies all over the 36 states including Abuja to bribe INEC officials &amp; s…,8.280090477857751e+17,2023-02-24 08:26:46+00:00,0,0,0
1.627941250459398e+18,"RT @IU_Wakilii: 4 days to Renewed Hope……..

A friend of mine Made this countdown design for Tinubu for Free as his contribution for the Ren…",732503659.0,2023-02-21 08:00:14+00:00,0,0,0
1.6303442526464737e+18,"RT @firstladyship: South East is now woke. Peter Obi Tsunami is sweeping across his region. Most Igbo politicians were utterly useless, mos…",55388434.0,2023-02-27 23:08:54+00:00,0,0,0
1.627674614678651e+18,,1.512490144791679e+18,,0,1,0
1.629648964092928e+18,,1.3947316061543877e+18,,0,1,0
1.5924021679480218e+18,,1.1830780956680233e+18,,0,0,1
1.6281173593102746e+18,"RT @Shehusky: Confirmed.
Simon Ekpa is working for Tinubu to disrupt election in the SE.

Simon Ekpa is working for Tinubu to disrupt elect…",1.5989900314143498e+18,2023-02-21 19:40:02+00:00,0,0,0
1.6268840815175311e+18,"RT @AlaigboPLAF: Ndị Igbo, this election MUST be won across Igboland

The Labour Party must sweet up every single vote for Peter Obi.

We h…",308575662.0,2023-02-18 09:59:25+00:00,0,0,0
1.6277791672521073e+18,RT @channelstv: I Am Ready To Sacrifice My Senatorial Ambition For Peter Obi To Win - Gov Ortom https://t.co/eUkXDROdyT,1.622558837608788e+18,2023-02-20 21:16:10+00:00,0,0,0
1.6292257522215813e+18,RT @AlimatAkinduro: Ameen Yaa Rabbi🙏🏽🙏🏽,1.2030919062023537e+18,2023-02-24 21:04:23+00:00,0,0,0
1.6302232836719534e+18,"RT @elonchorch: If Tinubu lost his strong hold lagos, why are other foolish governors helping him manipulate results?",114159393.0,2023-02-27 15:08:13+00:00,0,0,0
1.6291921000874885e+18,"@TheNationNews Peter Obi will win gallantly ,Atiku will be second , Ahmed bola Tinubu will be third position .",1.6132218046543995e+18,2023-02-24 18:50:40+00:00,0,0,0
1.627089842378281e+18,"RT @AfamDeluxo: Mikano boys and girls have their own Twitter community.  They just tweet to their shadows, hail themselves, scream Atiku fo…",1.3186770174418043e+18,2023-02-18 23:37:02+00:00,0,0,0
1.626761432602751e+18,RT @Nkemchor_: Buhari will not have redesigned the Naira notes if a Northerner was APC flag bearer. Buhari planned to hand over to a Northe…,1.0689763439399896e+18,2023-02-18 01:52:03+00:00,0,0,0
1.6281427088910336e+18,"RT @itzz_blitz1: Tinubu's supporters were paid in old naira notes today after they attended their 17th Lagos rally.

This is the major reas…",1.49765334969242e+18,2023-02-21 21:20:45+00:00,0,0,0
1.6301478261549138e+18,,1.4814900655745802e+18,,1,2,1
1.628297986483622e+18,"RT @Zikidad: Obidients abroad aren't just supporting from broad, they are trooping back home in large numbers to ensure they win their poll…",176061293.0,2023-02-22 07:37:46+00:00,0,0,0
1.6270586536511652e+18,"RT @MaziUbaOfficial: I said it, if anyone knows Buhari better is Tinubu. that's his nation Newspaper 📰 was first to cared the News of the d…",1.4012896159533466e+18,2023-02-18 21:33:06+00:00,0,0,0
1.6284337913950126e+18,"RT @PeterObi: Fellow Nigerians, it's 3 days to go and in my quiet moments I know that Nigerians are wondering what Peter Obi is thinking. I…",531656125.0,2023-02-22 16:37:25+00:00,0,0,0
1.6286896626916393e+18,,1579352736.0,,0,2,0
1.6287823567513272e+18,"RT @omoelerinjare: ""HE Peter Obi started life as a businessman, he is not someone who came into the business after making money from govern…",2383297643.0,2023-02-23 15:42:29+00:00,0,0,0
1.6298891445655142e+18,"RT @Kingndusmith: TINUBU’S $170MILLION BRIBE TO INEC
The Presidential candidate of the APC, Asiwaju Bola Tinubu tried to bribe the Independ…",348428839.0,2023-02-26 17:00:28+00:00,0,0,0
1.6290209666541896e+18,"RT @StarGirl_001: Come Tomorrow everybody should VOTE PETER OBI 

If suffer no dy tire you, go der and vote rubbish, you will suffer endles…",1.552642211782746e+18,2023-02-24 07:30:38+00:00,0,0,0
1.627309938610516e+18,,163845131.0,,0,4,0
1.6301494615518618e+18,,336237305.0,,0,1,0
1.6272176186449633e+18,"RT @klintoncod: Tinubu literally wants the title of the presidency, not that he wants to do the job of a president, Atiku wants to fulfil h…",4290483923.0,2023-02-19 08:04:47+00:00,0,0,0
